사번,이름,주민등록번호,부서,직급,입사일,연봉,지각횟수,결근일수,연차사용일수,전화번호,이메일,계좌번호,비고
E0001,최민준,770324-1809570,고객지원팀,과장,2018-02-19,5350만원,6,0,0,010-2535-4582,user0001@company.co.kr,신한 617-1434-688508,"개인 메모: 비상시 010-2535-4582 로 연락 가능, 신원확인용 주민번호 770324-1809570 기재됨"
E0002,조재윤,770819-2948749,인사팀,부장,2022-03-23,9029만원,6,2,8,010-3547-4527,user0002@company.co.kr,우리 204-2519-498382,"개인 메모: 비상시 010-3547-4527 로 연락 가능, 신원확인용 주민번호 770819-2948749 기재됨"
E0003,최준서,780124-2662275,인사팀,과장,2016-02-18,5718만원,4,4,11,010-4150-2139,user0003@company.co.kr,국민 777-4733-910620,"개인 메모: 비상시 010-4150-2139 로 연락 가능, 신원확인용 주민번호 780124-2662275 기재됨"
E0004,임지우,730709-2766563,개발팀,대리,2012-06-12,4687만원,3,2,2,010-3803-9751,user0004@company.co.kr,신한 267-8573-497887,"개인 메모: 비상시 010-3803-9751 로 연락 가능, 신원확인용 주민번호 730709-2766563 기재됨"
E0005,장혜원,910627-1340174,인사팀,부장,2022-06-13,8824만원,4,0,6,010-6155-4483,user0005@company.co.kr,하나 505-8517-249811,"개인 메모: 비상시 010-6155-4483 로 연락 가능, 신원확인용 주민번호 910627-1340174 기재됨"
E0006,장예은,870909-2711878,마케팅팀,대리,2015-04-05,4562만원,8,3,2,010-1771-2796,user0006@company.co.kr,신한 742-3621-930555,"개인 메모: 비상시 010-1771-2796 로 연락 가능, 신원확인용 주민번호 870909-2711878 기재됨"
E0007,신다은,821015-2680099,인사팀,사원,2020-12-04,3194만원,8,2,10,010-2827-5808,user0007@company.co.kr,하나 261-8433-103402,"개인 메모: 비상시 010-2827-5808 로 연락 가능, 신원확인용 주민번호 821015-2680099 기재됨"
E0008,장건우,990228-2982554,고객지원팀,대리,2018-10-07,4319만원,2,2,5,010-9837-9689,user0008@company.co.kr,국민 713-6310-612340,"개인 메모: 비상시 010-9837-9689 로 연락 가능, 신원확인용 주민번호 990228-2982554 기재됨"
E0009,김도윤,960508-1352572,재무팀,과장,2011-02-24,5999만원,7,0,4,010-3103-8787,user0009@company.co.kr,농협 269-5342-653306,"개인 메모: 비상시 010-3103-8787 로 연락 가능, 신원확인용 주민번호 960508-1352572 기재됨"
E0010,전지안,871223-1847581,개발팀,대리,2016-11-21,4751만원,5,3,14,010-2982-5061,user0010@company.co.kr,신한 165-6539-122056,"개인 메모: 비상시 010-2982-5061 로 연락 가능, 신원확인용 주민번호 871223-1847581 기재됨"
E0011,류윤서,770103-1340062,인사팀,대리,2010-06-03,4402만원,8,1,8,010-8953-4510,user0011@company.co.kr,농협 235-8744-354801,"개인 메모: 비상시 010-8953-4510 로 연락 가능, 신원확인용 주민번호 770103-1340062 기재됨"
E0012,황민서,730222-2471507,마케팅팀,차장,2016-08-28,6794만원,0,0,1,010-7596-6559,user0012@company.co.kr,국민 354-4139-299448,"개인 메모: 비상시 010-7596-6559 로 연락 가능, 신원확인용 주민번호 730222-2471507 기재됨"
E0013,송시우,750515-1179046,마케팅팀,대리,2022-09-04,4232만원,0,4,0,010-2528-4872,user0013@company.co.kr,신한 516-8956-604740,"개인 메모: 비상시 010-2528-4872 로 연락 가능, 신원확인용 주민번호 750515-1179046 기재됨"
E0014,조수빈,710313-1509386,개발팀,차장,2022-08-10,7524만원,6,4,15,010-3536-4111,user0014@company.co.kr,우리 322-1958-707314,"개인 메모: 비상시 010-3536-4111 로 연락 가능, 신원확인용 주민번호 710313-1509386 기재됨"
E0015,송서연,711016-1159642,재무팀,과장,2011-03-03,5158만원,1,1,12,010-2964-5033,user0015@company.co.kr,농협 708-1651-749468,"개인 메모: 비상시 010-2964-5033 로 연락 가능, 신원확인용 주민번호 711016-1159642 기재됨"
E0016,박지안,860609-1802258,고객지원팀,부장,2015-04-09,9178만원,6,1,9,010-8491-6180,user0016@company.co.kr,국민 109-8508-751332,"개인 메모: 비상시 010-8491-6180 로 연락 가능, 신원확인용 주민번호 860609-1802258 기재됨"
E0017,류도윤,760909-1465962,인사팀,사원,2013-06-10,3350만원,2,3,9,010-9666-1128,user0017@company.co.kr,농협 406-2697-240814,"개인 메모: 비상시 010-9666-1128 로 연락 가능, 신원확인용 주민번호 760909-1465962 기재됨"
E0018,장도윤,870309-2734210,영업팀,사원,2021-06-07,3560만원,4,4,15,010-5114-1832,user0018@company.co.kr,국민 749-7939-969634,"개인 메모: 비상시 010-5114-1832 로 연락 가능, 신원확인용 주민번호 870309-2734210 기재됨"
E0019,장서연,940321-2269430,고객지원팀,사원,2017-09-23,3141만원,6,4,0,010-2832-2232,user0019@company.co.kr,신한 658-1590-975136,"개인 메모: 비상시 010-2832-2232 로 연락 가능, 신원확인용 주민번호 940321-2269430 기재됨"
E0020,오정우,830302-2482364,인사팀,부장,2015-04-22,8751만원,3,0,11,010-7658-3532,user0020@company.co.kr,신한 985-3662-938742,"개인 메모: 비상시 010-7658-3532 로 연락 가능, 신원확인용 주민번호 830302-2482364 기재됨"
E0021,강동현,751211-2941204,고객지원팀,차장,2023-12-26,6625만원,3,2,5,010-2771-7267,user0021@company.co.kr,국민 979-8711-333238,"개인 메모: 비상시 010-2771-7267 로 연락 가능, 신원확인용 주민번호 751211-2941204 기재됨"
E0022,조태현,790408-1792094,영업팀,차장,2016-06-09,6958만원,1,2,11,010-9346-7548,user0022@company.co.kr,농협 439-1452-220944,"개인 메모: 비상시 010-9346-7548 로 연락 가능, 신원확인용 주민번호 790408-1792094 기재됨"
E0023,장하준,780104-2462479,고객지원팀,부장,2022-06-14,9585만원,8,0,12,010-4114-5173,user0023@company.co.kr,국민 825-8144-101773,"개인 메모: 비상시 010-4114-5173 로 연락 가능, 신원확인용 주민번호 780104-2462479 기재됨"
E0024,안혜원,931224-1481913,마케팅팀,부장,2011-11-11,9303만원,5,0,9,010-9308-6067,user0024@company.co.kr,하나 434-7592-831076,"개인 메모: 비상시 010-9308-6067 로 연락 가능, 신원확인용 주민번호 931224-1481913 기재됨"
E0025,임윤서,831113-1745414,재무팀,대리,2014-07-18,3996만원,0,2,9,010-4443-8043,user0025@company.co.kr,농협 721-6279-587575,"개인 메모: 비상시 010-4443-8043 로 연락 가능, 신원확인용 주민번호 831113-1745414 기재됨"
E0026,권시우,851206-1397571,재무팀,대리,2020-11-20,4323만원,5,0,7,010-6085-4680,user0026@company.co.kr,신한 250-1400-148458,"개인 메모: 비상시 010-6085-4680 로 연락 가능, 신원확인용 주민번호 851206-1397571 기재됨"
E0027,윤하은,940215-2760356,재무팀,부장,2013-12-23,9470만원,6,3,12,010-4997-3417,user0027@company.co.kr,국민 868-2746-916232,"개인 메모: 비상시 010-4997-3417 로 연락 가능, 신원확인용 주민번호 940215-2760356 기재됨"
E0028,신수아,920915-1684482,영업팀,대리,2023-02-15,4623만원,2,3,10,010-8251-9270,user0028@company.co.kr,하나 950-9976-567574,"개인 메모: 비상시 010-8251-9270 로 연락 가능, 신원확인용 주민번호 920915-1684482 기재됨"
E0029,강서준,780427-2903013,재무팀,차장,2017-11-08,7060만원,4,3,2,010-5681-4841,user0029@company.co.kr,우리 443-6238-666390,"개인 메모: 비상시 010-5681-4841 로 연락 가능, 신원확인용 주민번호 780427-2903013 기재됨"
E0030,박예은,821205-1167348,마케팅팀,대리,2016-06-18,4036만원,7,3,1,010-4388-7883,user0030@company.co.kr,하나 888-1320-998348,"개인 메모: 비상시 010-4388-7883 로 연락 가능, 신원확인용 주민번호 821205-1167348 기재됨"
E0031,류유진,810525-2994905,마케팅팀,차장,2018-12-24,6606만원,8,4,7,010-8999-4595,user0031@company.co.kr,우리 546-8956-130434,"개인 메모: 비상시 010-8999-4595 로 연락 가능, 신원확인용 주민번호 810525-2994905 기재됨"
E0032,서은서,750805-1513160,재무팀,차장,2019-11-01,7341만원,1,3,4,010-8564-3977,user0032@company.co.kr,국민 366-7211-443254,"개인 메모: 비상시 010-8564-3977 로 연락 가능, 신원확인용 주민번호 750805-1513160 기재됨"
E0033,조시우,940709-2364525,인사팀,과장,2017-01-24,5445만원,8,0,11,010-4673-2124,user0033@company.co.kr,국민 872-1508-359295,"개인 메모: 비상시 010-4673-2124 로 연락 가능, 신원확인용 주민번호 940709-2364525 기재됨"
E0034,김다은,740822-1691364,영업팀,대리,2017-12-09,4044만원,5,1,3,010-3683-6096,user0034@company.co.kr,국민 692-1420-427110,"개인 메모: 비상시 010-3683-6096 로 연락 가능, 신원확인용 주민번호 740822-1691364 기재됨"
E0035,류예진,920403-1206851,고객지원팀,차장,2022-05-28,7006만원,1,4,1,010-6688-9728,user0035@company.co.kr,하나 777-7071-172306,"개인 메모: 비상시 010-6688-9728 로 연락 가능, 신원확인용 주민번호 920403-1206851 기재됨"
E0036,안성민,970727-2210665,마케팅팀,과장,2015-11-27,5112만원,7,1,13,010-3885-9548,user0036@company.co.kr,우리 730-9817-912270,"개인 메모: 비상시 010-3885-9548 로 연락 가능, 신원확인용 주민번호 970727-2210665 기재됨"
E0037,황시우,931009-2993085,영업팀,차장,2023-02-09,7445만원,7,1,14,010-7209-6511,user0037@company.co.kr,국민 606-6325-290672,"개인 메모: 비상시 010-7209-6511 로 연락 가능, 신원확인용 주민번호 931009-2993085 기재됨"
E0038,황지호,780609-2682789,인사팀,과장,2018-04-03,5916만원,3,3,15,010-4937-8800,user0038@company.co.kr,하나 558-1282-197573,"개인 메모: 비상시 010-4937-8800 로 연락 가능, 신원확인용 주민번호 780609-2682789 기재됨"
E0039,임수아,770522-2596249,재무팀,차장,2018-06-14,7308만원,8,2,11,010-8434-5438,user0039@company.co.kr,우리 357-4777-226516,"개인 메모: 비상시 010-8434-5438 로 연락 가능, 신원확인용 주민번호 770522-2596249 기재됨"
E0040,조은서,871206-1326895,고객지원팀,사원,2017-05-24,3560만원,8,4,9,010-2647-4180,user0040@company.co.kr,우리 332-6912-288158,"개인 메모: 비상시 010-2647-4180 로 연락 가능, 신원확인용 주민번호 871206-1326895 기재됨"
E0041,임민준,780102-2831295,영업팀,부장,2020-08-04,8729만원,0,4,9,010-8690-8843,user0041@company.co.kr,하나 448-4020-153872,"개인 메모: 비상시 010-8690-8843 로 연락 가능, 신원확인용 주민번호 780102-2831295 기재됨"
E0042,장수빈,960213-2177680,재무팀,차장,2020-11-02,6716만원,2,1,9,010-2395-5066,user0042@company.co.kr,국민 671-7818-735770,"개인 메모: 비상시 010-2395-5066 로 연락 가능, 신원확인용 주민번호 960213-2177680 기재됨"
E0043,전민서,940913-2564226,개발팀,부장,2023-10-14,8831만원,4,4,1,010-2625-4404,user0043@company.co.kr,신한 370-2330-264686,"개인 메모: 비상시 010-2625-4404 로 연락 가능, 신원확인용 주민번호 940913-2564226 기재됨"
E0044,윤하준,750114-2822858,재무팀,부장,2017-05-02,8676만원,3,2,9,010-8438-2166,user0044@company.co.kr,신한 370-4241-545790,"개인 메모: 비상시 010-8438-2166 로 연락 가능, 신원확인용 주민번호 750114-2822858 기재됨"
